Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
600079,319,ACIS-S,NONE,60.00,56.04,NGC 1399,Mushotzky,03 38 29.40,-35 27 00.40,archived,FAINT,TE,11.51958990560639,645516,2000-01-18 08:30:20,2001-02-09 15:00:00,01600145,CLUSTERS OF GALAXIES,GTO,01,01,None,
600080,239,ACIS-I,NONE,3.78,3.60,NGC 1399,Mushotzky,03 38 29.40,-35 27 00.40,archived,FAINT,TE,7.238516977551189,26026,2000-01-19 00:39:11,2001-05-25 14:05:00,01600145,CLUSTERS OF GALAXIES,GTO,01,01,None,
600080,320,ACIS-I,NONE,3.50,3.38,NGC 1399,Mushotzky,03 38 29.40,-35 27 00.40,archived,VFAINT,TE,152.28732197391187,515096,1999-10-18 13:34:42,2001-05-25 14:05:00,01600145,CLUSTERS OF GALAXIES,GTO,01,01,None,
600081,321,ACIS-S,NONE,40.00,39.59,NGC 4472,Mushotzky,12 29 46.90,+08 00 13.00,archived,VFAINT,TE,14.378476618394904,569218,2000-06-12 01:47:47,2001-07-18 18:30:00,01600145,CLUSTERS OF GALAXIES,GTO,01,01,None,
600082,322,ACIS-I,NONE,10.00,10.36,NGC 4472,Mushotzky,12 29 46.90,+08 00 13.00,archived,VFAINT,TE,9.595659133796065,99427,2000-03-19 12:00:34,2001-04-07 17:20:00,01600145,CLUSTERS OF GALAXIES,GTO,01,01,None,
600083,323,ACIS-S,NONE,50.00,52.38,NGC 4636,Mushotzky,12 42 49.70,+02 41 17.00,archived,FAINT,TE,10.691232484609198,560043,2000-01-26 09:19:12,2001-03-03 15:30:00,01600145,CLUSTERS OF GALAXIES,GTO,01,01,None,
600084,324,ACIS-I,NONE,10.00,8.38,NGC 4636,Mushotzky,12 42 49.70,+02 41 17.20,archived,VFAINT,TE,36.21580235536084,303354,1999-12-04 23:46:58,2000-12-30 09:30:00,01600145,CLUSTERS OF GALAXIES,GTO,01,01,None,
800000,492,ACIS-S,NONE,40.00,39.62,NGC 720,Garmire,01 53 00.40,-13 44 18.00,archived,FAINT,TE,15.053065103444938,596353,2000-10-12 21:03:40,2001-10-26 10:30:00,01600067,CLUSTERS OF GALAXIES,GTO,01,01,None,
800001,493,ACIS-S,NONE,20.00,19.63,A1795,Fabian,13 48 52.70,+26 35 27.00,archived,VFAINT,TE,26.961035491243543,529217,2000-03-21 07:53:45,2001-04-27 09:00:00,01800010,CLUSTERS OF GALAXIES,GTO,01,01,None,
800002,494,ACIS-S,NONE,20.00,19.52,A1795,Fabian,13 48 52.70,+26 35 27.00,archived,FAINT,TE,24.228780610325742,472928,1999-12-20 04:59:53,2001-01-12 12:00:00,01800010,CLUSTERS OF GALAXIES,GTO,01,01,None,
800003,495,ACIS-S,NONE,20.00,19.52,A1835,Fabian,14 01 02.00,+02 52 40.00,archived,FAINT,TE,11.488755796110743,224273,1999-12-11 16:47:30,2001-01-05 09:30:00,01800011,CLUSTERS OF GALAXIES,GTO,01,01,None,
800004,496,ACIS-S,NONE,10.00,10.70,A1835,Fabian,14 01 02.00,+02 52 40.00,archived,FAINT,TE,14.183027272878679,151730,2000-04-29 06:54:40,2001-05-08 15:35:00,01800011,CLUSTERS OF GALAXIES,GTO,01,01,None,
